time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-27T00:39:17.570Z,33.4864998,-116.791832,4.22,1.55,ml,52,36,0.1094,0.2,ci,ci37713783,2017-07-27T00:42:05.774Z,"8km NE of Aguanga, California",earthquake,0.22,0.69,0.172,26,automatic,ci,ci
2017-07-27T00:36:44.020Z,65.1067,-150.3623,13.1,0.9,ml,,,,0.54,ak,ak16376868,2017-07-27T00:40:19.913Z,"17km NE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-27T00:34:34.050Z,33.5,-116.7915,4.6,0.32,ml,14,109,0.0794,0.08,ci,ci37713767,2017-07-27T00:38:05.341Z,"9km NE of Aguanga, CA",earthquake,0.24,0.41,0.101,6,automatic,ci,ci
2017-07-27T00:28:08.980Z,19.4020004,-155.2618408,3.43,1.89,ml,21,48,0.005443,0.14,hv,hv61850336,2017-07-27T00:33:51.390Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.34,0.36,3,automatic,hv,hv
2017-07-27T00:15:42.725Z,59.6287,-136.8172,29.8,1.5,ml,,,,0.74,ak,ak16376864,2017-07-27T00:24:04.036Z,"87km WNW of Skagway, Alaska",earthquake,,2.7,,,automatic,ak,ak
2017-07-27T00:12:16.400Z,33.4965,-116.7916667,4.63,1.25,ml,40,33,0.08237,0.14,ci,ci37713743,2017-07-27T00:22:56.980Z,"9km NE of Aguanga, CA",earthquake,0.14,0.36,0.159,27,automatic,ci,ci
2017-07-27T00:05:03.495Z,64.991,-147.3811,1.1,1,ml,,,,0.95,ak,ak16376860,2017-07-27T00:08:08.864Z,"22km NNE of Badger, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-27T00:01:31.960Z,-5.1762,145.3538,90.83,4.6,mb,,141,8.986,0.65,us,us2000a1k7,2017-07-27T00:23:10.040Z,"49km W of Madang, Papua New Guinea",earthquake,13.3,7.4,0.065,70,reviewed,us,us
2017-07-27T00:00:51.270Z,46.8431667,-121.7558333,-0.2,1.15,ml,9,172,0.02661,0.05,uw,uw61285832,2017-07-27T00:16:31.560Z,"27km NNW of Packwood, Washington",earthquake,0.47,1.45,0.115,7,reviewed,uw,uw
2017-07-26T23:55:42.870Z,19.2250004,-155.4148407,32.99,2.73,ml,61,136,0.02057,0.25,hv,hv61850251,2017-07-27T00:01:42.270Z,"7km ENE of Pahala, Hawaii",earthquake,0.5,0.74,0.31,21,automatic,hv,hv
2017-07-26T23:49:14.450Z,37.5299988,-118.8348312,0.24,1.94,md,25,176,0.09161,0.03,nc,nc72849781,2017-07-26T23:56:02.768Z,"17km SE of Mammoth Lakes, California",earthquake,0.35,1.73,0.15,23,automatic,nc,nc
2017-07-26T23:46:35.500Z,36.0295,-117.7736667,0.4,2.12,ml,17,67,0.0549,0.2,ci,ci37713711,2017-07-27T00:02:44.299Z,"16km E of Coso Junction, CA",earthquake,0.33,0.57,0.145,25,automatic,ci,ci
2017-07-26T23:27:53.870Z,33.5095,-116.7923333,4.6,0.74,ml,29,42,0.07226,0.14,ci,ci37713703,2017-07-26T23:31:30.868Z,"10km NE of Aguanga, CA",earthquake,0.18,0.41,0.138,21,automatic,ci,ci
2017-07-26T23:04:14.060Z,37.473999,-118.8358307,1.96,1.76,md,20,119,0.09184,0.04,nc,nc72849771,2017-07-26T23:16:02.666Z,"22km SSE of Mammoth Lakes, California",earthquake,0.46,1.07,0.2,17,automatic,nc,nc
2017-07-26T23:02:57.280Z,38.8358345,-122.784668,2,0.42,md,11,70,0.005124,0.03,nc,nc72849766,2017-07-26T23:12:01.654Z,"5km WNW of Cobb, California",earthquake,0.32,0.69,0.02,3,automatic,nc,nc
2017-07-26T22:46:36.600Z,37.5130005,-118.8184967,0.57,1.17,md,7,222,0.07735,0.02,nc,nc72849761,2017-07-26T22:53:02.612Z,"20km SE of Mammoth Lakes, California",earthquake,0.81,3.06,0.11,6,automatic,nc,nc
2017-07-26T22:18:16.000Z,63.6223,-18.9871,10,4.5,mb,,119,1.524,0.65,us,us2000a1jq,2017-07-26T23:22:50.040Z,"22km N of Vik, Iceland",earthquake,11.4,1.9,0.06,80,reviewed,us,us
2017-07-26T22:12:21.093Z,38.3789,-118.9007,7.9,0.5,ml,13,90.73,0.132,0.1393,nn,nn00597882,2017-07-26T22:38:52.120Z,"29km SW of Hawthorne, Nevada",earthquake,,1.5,0.25,3,reviewed,nn,nn
2017-07-26T22:10:26.760Z,38.7908325,-122.7365036,1.45,1.29,md,15,67,0.01572,0.02,nc,nc72849756,2017-07-26T22:19:02.533Z,"2km NE of The Geysers, California",earthquake,0.24,0.58,0.14,5,automatic,nc,nc
2017-07-26T22:09:49.250Z,19.180666,-155.4658356,32.09,2.14,md,36,106,0.02537,0.13,hv,hv61850086,2017-07-26T22:13:11.380Z,"3km SSE of Pahala, Hawaii",earthquake,0.64,0.89,0.14,13,automatic,hv,hv
