time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-27T00:39:17.550Z,33.4873333,-116.7935,4.13,1.55,ml,53,37,0.09092,0.19,ci,ci37713783,2017-07-27T00:42:56.510Z,"8km NE of Aguanga, CA",earthquake,0.18,0.5,0.092,26,automatic,ci,ci
2017-07-27T00:36:43.987Z,65.1005,-150.3622,12.6,0.9,ml,,,,0.55,ak,ak16376868,2017-07-27T00:43:31.199Z,"16km NE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-27T00:34:34.050Z,33.5,-116.7915,4.6,0.32,ml,14,109,0.0794,0.08,ci,ci37713767,2017-07-27T00:38:05.341Z,"9km NE of Aguanga, CA",earthquake,0.24,0.41,0.101,6,automatic,ci,ci
2017-07-27T00:28:08.980Z,19.4020004,-155.2618408,3.43,1.89,ml,21,48,0.005443,0.14,hv,hv61850336,2017-07-27T00:33:51.390Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.34,0.36,3,automatic,hv,hv
2017-07-27T00:15:42.725Z,59.6287,-136.8172,29.8,1.5,ml,,,,0.74,ak,ak16376864,2017-07-27T00:24:04.036Z,"87km WNW of Skagway, Alaska",earthquake,,2.7,,,automatic,ak,ak
2017-07-27T00:12:16.400Z,33.4965,-116.7916667,4.63,1.25,ml,40,33,0.08237,0.14,ci,ci37713743,2017-07-27T00:22:56.980Z,"9km NE of Aguanga, CA",earthquake,0.14,0.36,0.159,27,automatic,ci,ci
2017-07-27T00:05:03.495Z,64.991,-147.3811,1.1,1,ml,,,,0.95,ak,ak16376860,2017-07-27T00:08:08.864Z,"22km NNE of Badger, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-27T00:01:31.960Z,-5.1762,145.3538,90.83,4.6,mb,,141,8.986,0.65,us,us2000a1k7,2017-07-27T00:23:10.040Z,"49km W of Madang, Papua New Guinea",earthquake,13.3,7.4,0.065,70,reviewed,us,us
2017-07-27T00:00:51.270Z,46.8431667,-121.7558333,-0.2,1.15,ml,9,172,0.02661,0.05,uw,uw61285832,2017-07-27T00:16:31.560Z,"27km NNW of Packwood, Washington",earthquake,0.47,1.45,0.115,7,reviewed,uw,uw
2017-07-26T23:55:42.870Z,19.2250004,-155.4148407,32.99,2.73,ml,61,136,0.02057,0.25,hv,hv61850251,2017-07-27T00:01:42.270Z,"7km ENE of Pahala, Hawaii",earthquake,0.5,0.74,0.31,21,automatic,hv,hv
2017-07-26T23:49:14.450Z,37.5299988,-118.8348312,0.24,1.94,md,25,176,0.09161,0.03,nc,nc72849781,2017-07-26T23:56:02.768Z,"17km SE of Mammoth Lakes, California",earthquake,0.35,1.73,0.15,23,automatic,nc,nc
2017-07-26T23:46:35.500Z,36.0295,-117.7736667,0.4,2.12,ml,17,67,0.0549,0.2,ci,ci37713711,2017-07-27T00:02:44.299Z,"16km E of Coso Junction, CA",earthquake,0.33,0.57,0.145,25,automatic,ci,ci
2017-07-26T23:27:53.870Z,33.5095,-116.7923333,4.6,0.74,ml,29,42,0.07226,0.14,ci,ci37713703,2017-07-26T23:31:30.868Z,"10km NE of Aguanga, CA",earthquake,0.18,0.41,0.138,21,automatic,ci,ci
